Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-1-relaxed-1/sailboat-480-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-1-relaxed-1/sailboat-480-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 18:28:48
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-1-relaxed-1/sailboat-480-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-1-relaxed-1/sailboat-480-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-480-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=480 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/scale/bin/alpha/scale -o 2 /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/sailboat-X2-480-1-relaxed-1.ppm
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [480 mV, 1000 mV, 1000 mV]...
info: Block# = 0 ==>  0, 0, 0
info: Block# = 1 ==>  1, 0, 0
info: Block# = 2 ==>  3, 0, 0
info: Block# = 3 ==>  2, 0, 0
info: Block# = 4 ==>  0, 0, 0
info: Block# = 5 ==>  2, 0, 0
info: Block# = 6 ==>  1, 0, 0
info: Block# = 7 ==>  0, 0, 0
info: Block# = 8 ==>  0, 0, 0
info: Block# = 9 ==>  0, 0, 0
info: Block# = 10 ==>  1, 0, 0
info: Block# = 11 ==>  0, 0, 0
info: Block# = 12 ==>  0, 0, 0
info: Block# = 13 ==>  1, 0, 0
info: Block# = 14 ==>  2, 0, 0
info: Block# = 15 ==>  3, 0, 0
info: Block# = 16 ==>  0, 0, 0
info: Block# = 17 ==>  0, 0, 0
info: Block# = 18 ==>  4, 0, 0
info: Block# = 19 ==>  1, 0, 0
info: Block# = 20 ==>  0, 0, 0
info: Block# = 21 ==>  0, 0, 0
info: Block# = 22 ==>  1, 0, 0
info: Block# = 23 ==>  2, 0, 0
info: Block# = 24 ==>  0, 0, 0
info: Block# = 25 ==>  0, 0, 0
info: Block# = 26 ==>  1, 0, 0
info: Block# = 27 ==>  0, 0, 0
info: Block# = 28 ==>  0, 0, 0
info: Block# = 29 ==>  2, 0, 0
info: Block# = 30 ==>  1, 0, 0
info: Block# = 31 ==>  0, 0, 0
info: Block# = 32 ==>  0, 0, 0
info: Block# = 33 ==>  0, 0, 0
info: Block# = 34 ==>  1, 0, 0
info: Block# = 35 ==>  0, 0, 0
info: Block# = 36 ==>  0, 0, 0
info: Block# = 37 ==>  2, 0, 0
info: Block# = 38 ==>  1, 0, 0
info: Block# = 39 ==>  2, 0, 0
info: Block# = 40 ==>  0, 0, 0
info: Block# = 41 ==>  3, 0, 0
info: Block# = 42 ==>  1, 0, 0
info: Block# = 43 ==>  0, 0, 0
info: Block# = 44 ==>  0, 0, 0
info: Block# = 45 ==>  1, 0, 0
info: Block# = 46 ==>  1, 0, 0
info: Block# = 47 ==>  2, 0, 0
info: Block# = 48 ==>  0, 0, 0
info: Block# = 49 ==>  0, 0, 0
info: Block# = 50 ==>  2, 0, 0
info: Block# = 51 ==>  0, 0, 0
info: Block# = 52 ==>  0, 0, 0
info: Block# = 53 ==>  1, 0, 0
info: Block# = 54 ==>  0, 0, 0
info: Block# = 55 ==>  1, 0, 0
info: Block# = 56 ==>  0, 0, 0
info: Block# = 57 ==>  1, 0, 0
info: Block# = 58 ==>  1, 0, 0
info: Block# = 59 ==>  0, 0, 0
info: Block# = 60 ==>  0, 0, 0
info: Block# = 61 ==>  1, 0, 0
info: Block# = 62 ==>  1, 0, 0
info: Block# = 63 ==>  4, 0, 0
info: Block# = 64 ==>  0, 0, 0
info: Block# = 65 ==>  2, 0, 0
info: Block# = 66 ==>  2, 0, 0
info: Block# = 67 ==>  0, 0, 0
info: Block# = 68 ==>  0, 0, 0
info: Block# = 69 ==>  1, 0, 0
info: Block# = 70 ==>  1, 0, 0
info: Block# = 71 ==>  0, 0, 0
info: Block# = 72 ==>  0, 0, 0
info: Block# = 73 ==>  0, 0, 0
info: Block# = 74 ==>  1, 0, 0
info: Block# = 75 ==>  1, 0, 0
info: Block# = 76 ==>  0, 0, 0
info: Block# = 77 ==>  4, 0, 0
info: Block# = 78 ==>  1, 0, 0
info: Block# = 79 ==>  3, 0, 0
info: Block# = 80 ==>  0, 0, 0
info: Block# = 81 ==>  1, 0, 0
info: Block# = 82 ==>  1, 0, 0
info: Block# = 83 ==>  5, 0, 0
info: Block# = 84 ==>  0, 0, 0
info: Block# = 85 ==>  2, 0, 0
info: Block# = 86 ==>  1, 0, 0
info: Block# = 87 ==>  0, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  2, 0, 0
info: Block# = 90 ==>  2, 0, 0
info: Block# = 91 ==>  2, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  2, 0, 0
info: Block# = 94 ==>  1, 0, 0
info: Block# = 95 ==>  1, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  1, 0, 0
info: Block# = 98 ==>  1, 0, 0
info: Block# = 99 ==>  2, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  3, 0, 0
info: Block# = 102 ==>  1, 0, 0
info: Block# = 103 ==>  0, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  0, 0, 0
info: Block# = 106 ==>  2, 0, 0
info: Block# = 107 ==>  1, 0, 0
