Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 18:28:48
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/scale/bin/alpha/scale -o 2 /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/sailboat-X2-440-1-relaxed-1.ppm
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block# = 0 ==>  0, 0, 0
info: Block# = 1 ==>  4, 0, 0
info: Block# = 2 ==>  8, 0, 0
info: Block# = 3 ==>  4, 0, 0
info: Block# = 4 ==>  0, 0, 0
info: Block# = 5 ==>  5, 0, 0
info: Block# = 6 ==>  2, 0, 0
info: Block# = 7 ==>  1, 0, 0
info: Block# = 8 ==>  0, 0, 0
info: Block# = 9 ==>  2, 0, 0
info: Block# = 10 ==>  3, 0, 0
info: Block# = 11 ==>  3, 0, 0
info: Block# = 12 ==>  0, 0, 0
info: Block# = 13 ==>  5, 0, 0
info: Block# = 14 ==>  4, 0, 0
info: Block# = 15 ==>  6, 0, 0
info: Block# = 16 ==>  0, 0, 0
info: Block# = 17 ==>  1, 0, 0
info: Block# = 18 ==>  5, 0, 0
info: Block# = 19 ==>  6, 0, 0
info: Block# = 20 ==>  0, 0, 0
info: Block# = 21 ==>  0, 0, 0
info: Block# = 22 ==>  3, 0, 0
info: Block# = 23 ==>  5, 0, 0
info: Block# = 24 ==>  0, 0, 0
info: Block# = 25 ==>  2, 0, 0
info: Block# = 26 ==>  2, 0, 0
info: Block# = 27 ==>  3, 0, 0
info: Block# = 28 ==>  0, 0, 0
info: Block# = 29 ==>  4, 0, 0
info: Block# = 30 ==>  4, 0, 0
info: Block# = 31 ==>  4, 0, 0
info: Block# = 32 ==>  0, 0, 0
info: Block# = 33 ==>  6, 0, 0
info: Block# = 34 ==>  8, 0, 0
info: Block# = 35 ==>  2, 0, 0
info: Block# = 36 ==>  0, 0, 0
info: Block# = 37 ==>  4, 0, 0
info: Block# = 38 ==>  3, 0, 0
info: Block# = 39 ==>  3, 0, 0
info: Block# = 40 ==>  0, 0, 0
info: Block# = 41 ==>  4, 0, 0
info: Block# = 42 ==>  4, 0, 0
info: Block# = 43 ==>  1, 0, 0
info: Block# = 44 ==>  0, 0, 0
info: Block# = 45 ==>  3, 0, 0
info: Block# = 46 ==>  2, 0, 0
info: Block# = 47 ==>  4, 0, 0
info: Block# = 48 ==>  0, 0, 0
info: Block# = 49 ==>  2, 0, 0
info: Block# = 50 ==>  2, 0, 0
info: Block# = 51 ==>  0, 0, 0
info: Block# = 52 ==>  0, 0, 0
info: Block# = 53 ==>  2, 0, 0
info: Block# = 54 ==>  4, 0, 0
info: Block# = 55 ==>  3, 0, 0
info: Block# = 56 ==>  0, 0, 0
info: Block# = 57 ==>  2, 0, 0
info: Block# = 58 ==>  3, 0, 0
info: Block# = 59 ==>  1, 0, 0
info: Block# = 60 ==>  0, 0, 0
info: Block# = 61 ==>  4, 0, 0
info: Block# = 62 ==>  4, 0, 0
info: Block# = 63 ==>  8, 0, 0
info: Block# = 64 ==>  0, 0, 0
info: Block# = 65 ==>  5, 0, 0
info: Block# = 66 ==>  2, 0, 0
info: Block# = 67 ==>  3, 0, 0
info: Block# = 68 ==>  0, 0, 0
info: Block# = 69 ==>  5, 0, 0
info: Block# = 70 ==>  4, 0, 0
info: Block# = 71 ==>  2, 0, 0
info: Block# = 72 ==>  0, 0, 0
info: Block# = 73 ==>  2, 0, 0
info: Block# = 74 ==>  3, 0, 0
info: Block# = 75 ==>  5, 0, 0
info: Block# = 76 ==>  0, 0, 0
info: Block# = 77 ==>  4, 0, 0
info: Block# = 78 ==>  5, 0, 0
info: Block# = 79 ==>  7, 0, 0
info: Block# = 80 ==>  0, 0, 0
info: Block# = 81 ==>  4, 0, 0
info: Block# = 82 ==>  2, 0, 0
info: Block# = 83 ==>  6, 0, 0
info: Block# = 84 ==>  0, 0, 0
info: Block# = 85 ==>  4, 0, 0
info: Block# = 86 ==>  2, 0, 0
info: Block# = 87 ==>  2, 0, 0
info: Block# = 88 ==>  0, 0, 0
info: Block# = 89 ==>  4, 0, 0
info: Block# = 90 ==>  6, 0, 0
info: Block# = 91 ==>  3, 0, 0
info: Block# = 92 ==>  0, 0, 0
info: Block# = 93 ==>  2, 0, 0
info: Block# = 94 ==>  2, 0, 0
info: Block# = 95 ==>  6, 0, 0
info: Block# = 96 ==>  0, 0, 0
info: Block# = 97 ==>  2, 0, 0
info: Block# = 98 ==>  6, 0, 0
info: Block# = 99 ==>  4, 0, 0
info: Block# = 100 ==>  0, 0, 0
info: Block# = 101 ==>  5, 0, 0
info: Block# = 102 ==>  2, 0, 0
info: Block# = 103 ==>  4, 0, 0
info: Block# = 104 ==>  0, 0, 0
info: Block# = 105 ==>  2, 0, 0
info: Block# = 106 ==>  4, 0, 0
info: Block# = 107 ==>  3, 0, 0
info: Block# = 108 ==>  0, 0, 0
info: Block# = 109 ==>  2, 0, 0
info: Block# = 110 ==>  2, 0, 0
info: Block# = 111 ==>  0, 0, 0
info: Block# = 112 ==>  0, 0, 0
info: Block# = 113 ==>  0, 0, 0
info: Block# = 114 ==>  3, 0, 0
info: Block# = 115 ==>  5, 0, 0
info: Block# = 116 ==>  0, 0, 0
info: Block# = 117 ==>  4, 0, 0
info: Block# = 118 ==>  2, 0, 0
info: Block# = 119 ==>  2, 0, 0
info: Block# = 120 ==>  0, 0, 0
info: Block# = 121 ==>  5, 0, 0
info: Block# = 122 ==>  5, 0, 0
info: Block# = 123 ==>  4, 0, 0
info: Block# = 124 ==>  0, 0, 0
info: Block# = 125 ==>  3, 0, 0
info: Block# = 126 ==>  3, 0, 0
info: Block# = 127 ==>  7, 0, 0
info: Block# = 128 ==>  0, 0, 0
info: Block# = 129 ==>  5, 0, 0
info: Block# = 130 ==>  2, 0, 0
info: Block# = 131 ==>  4, 0, 0
info: Block# = 132 ==>  0, 0, 0
info: Block# = 133 ==>  7, 0, 0
info: Block# = 134 ==>  2, 0, 0
info: Block# = 135 ==>  2, 0, 0
info: Block# = 136 ==>  0, 0, 0
info: Block# = 137 ==>  3, 0, 0
info: Block# = 138 ==>  2, 0, 0
info: Block# = 139 ==>  3, 0, 0
info: Block# = 140 ==>  0, 0, 0
info: Block# = 141 ==>  2, 0, 0
info: Block# = 142 ==>  4, 0, 0
info: Block# = 143 ==>  0, 0, 0
info: Block# = 144 ==>  0, 0, 0
info: Block# = 145 ==>  3, 0, 0
info: Block# = 146 ==>  0, 0, 0
info: Block# = 147 ==>  4, 0, 0
info: Block# = 148 ==>  0, 0, 0
info: Block# = 149 ==>  8, 0, 0
info: Block# = 150 ==>  5, 0, 0
info: Block# = 151 ==>  3, 0, 0
info: Block# = 152 ==>  0, 0, 0
info: Block# = 153 ==>  1, 0, 0
info: Block# = 154 ==>  3, 0, 0
info: Block# = 155 ==>  4, 0, 0
info: Block# = 156 ==>  0, 0, 0
info: Block# = 157 ==>  5, 0, 0
info: Block# = 158 ==>  3, 0, 0
info: Block# = 159 ==>  4, 0, 0
info: Block# = 160 ==>  0, 0, 0
info: Block# = 161 ==>  1, 0, 0
info: Block# = 162 ==>  3, 0, 0
info: Block# = 163 ==>  4, 0, 0
info: Block# = 164 ==>  0, 0, 0
info: Block# = 165 ==>  0, 0, 0
info: Block# = 166 ==>  3, 0, 0
info: Block# = 167 ==>  7, 0, 0
info: Block# = 168 ==>  0, 0, 0
info: Block# = 169 ==>  6, 0, 0
info: Block# = 170 ==>  5, 0, 0
info: Block# = 171 ==>  5, 0, 0
info: Block# = 172 ==>  0, 0, 0
info: Block# = 173 ==>  7, 0, 0
info: Block# = 174 ==>  2, 0, 0
info: Block# = 175 ==>  5, 0, 0
info: Block# = 176 ==>  0, 0, 0
info: Block# = 177 ==>  1, 0, 0
info: Block# = 178 ==>  0, 0, 0
info: Block# = 179 ==>  4, 0, 0
info: Block# = 180 ==>  0, 0, 0
info: Block# = 181 ==>  3, 0, 0
info: Block# = 182 ==>  0, 0, 0
info: Block# = 183 ==>  2, 0, 0
info: Block# = 184 ==>  0, 0, 0
info: Block# = 185 ==>  7, 0, 0
info: Block# = 186 ==>  1, 0, 0
